Country,Year,Continent,GDI,HDI,HDI(f),HDI(m),Health Index,Health Index (f),Health Index (m),Income Index,Income Index (f),Income Index (m),Educational index,Educational index (f),Educational index (m),Expected years schooling,Expected years schooling (f),Expected years schooling (m),Mean years schooling,Mean years schooling (f),Mean years schooling (m),Life expectancy,Life expectancy (f),Life expectancy (m),GNI per capita,GNI per capita (f),GNI per capita (m),Log GNI per capita,Log GNI per capita (f),Log GNI per capita (m),"School enrollment, tertiary, male (% gross)","School enrollment, tertiary, female (% gross)","School enrollment, tertiary (gross), gender parity index (GPI)","School enrollment, tertiary (% gross)","School enrollment, secondary, male (% gross)","School enrollment, secondary, female (% gross)","School enrollment, secondary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)","School enrollment, primary, female (% gross)","School enrollment, primary, male (% gross)","School enrollment, primary (gross), gender parity index (GPI)","School enrollment, primary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)","Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Literacy rate, youth female (% of females ages 15-24)","Literacy rate, youth male (% of males ages 15-24)","Literacy rate, youth total (% of people ages 15-24)","Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, adult male (% of males ages 15 and above)","Literacy rate, adult female (% of females ages 15 and above)"
Japan,2001,Asia/Pacific,0.959,0.88,0.858,0.895,0.946,0.959,0.931,0.899,0.837,0.945,0.8,0.787,0.815,14.262,14.141,14.381,12.13,11.818,12.471,81.509,84.846,78.014,38484.139,25555.099,51966.843,10.558,10.149,10.858,..,..,..,..,..,..,..,..,..,..,..,..,..,46.495,45.935,46.208,60.417,85.403,73.009,..,..,..,..,..,..,..
Japan,2002,Asia/Pacific,0.959,0.882,0.861,0.897,0.951,0.964,0.935,0.899,0.837,0.944,0.804,0.79,0.818,14.327,14.211,14.44,12.174,11.861,12.517,81.795,85.145,78.284,38355.441,25467.926,51809.893,10.555,10.145,10.855,..,..,..,..,..,..,..,..,..,..,..,..,..,45.283,45.532,45.411,60.193,85.071,72.731,..,..,..,..,..,..,..
Japan,2003,Asia/Pacific,0.96,0.884,0.863,0.899,0.952,0.965,0.936,0.9,0.839,0.946,0.807,0.793,0.822,14.391,14.28,14.5,12.219,11.905,12.563,81.856,85.245,78.324,38783.265,25789.139,52364.861,10.566,10.158,10.866,..,..,..,..,..,..,..,..,..,..,..,..,..,44.506,44.884,44.7,60.277,84.984,72.729,..,..,..,..,..,..,..
Japan,2004,Asia/Pacific,0.96,0.888,0.867,0.903,0.956,0.969,0.94,0.903,0.843,0.948,0.81,0.797,0.825,14.456,14.35,14.559,12.263,11.948,12.609,82.131,85.503,78.61,39556.252,26465.467,53255.184,10.585,10.184,10.883,..,..,..,..,..,..,..,..,..,..,..,..,..,44.506,43.519,44.001,60.631,84.62,72.72,..,..,..,..,..,..,..
Japan,2005,Asia/Pacific,0.961,0.889,0.868,0.904,0.954,0.968,0.938,0.905,0.845,0.95,0.814,0.8,0.828,14.52,14.42,14.618,12.307,11.991,12.655,82.012,85.41,78.497,40079.832,26886.468,53902.594,10.599,10.199,10.895,..,..,..,..,..,..,..,..,..,..,..,..,..,45.122,43.985,44.54,61.261,84.828,73.136,..,..,..,..,..,..,..
Japan,2006,Asia/Pacific,0.96,0.892,0.871,0.907,0.96,0.972,0.945,0.907,0.847,0.951,0.817,0.804,0.831,14.585,14.489,14.678,12.352,12.035,12.701,82.377,85.698,78.919,40407.545,27169.642,54292.355,10.607,10.21,10.902,..,..,..,..,..,..,..,..,..,..,..,..,..,45.521,44.246,44.869,61.793,85.246,73.612,..,..,..,..,..,..,..
Japan,2007,Asia/Pacific,0.96,0.895,0.874,0.91,0.962,0.975,0.948,0.908,0.848,0.953,0.82,0.807,0.834,14.649,14.559,14.737,12.396,12.078,12.747,82.554,85.88,79.103,40891.014,27499.313,54950.747,10.619,10.222,10.914,..,..,..,..,..,..,..,..,..,..,..,..,..,44.806,44.572,44.686,62.334,85.572,74.047,..,..,..,..,..,..,..
Japan,2008,Asia/Pacific,0.96,0.895,0.874,0.91,0.964,0.976,0.949,0.903,0.844,0.948,0.823,0.81,0.837,14.714,14.629,14.796,12.441,12.122,12.793,82.638,85.951,79.212,39575.233,26713.084,53091.151,10.586,10.193,10.88,..,..,..,..,..,..,..,..,..,..,..,..,..,44.914,44,44.447,62.791,85.506,74.244,..,..,..,..,..,..,..
Japan,2009,Asia/Pacific,0.957,0.896,0.872,0.912,0.969,0.982,0.954,0.897,0.831,0.944,0.827,0.814,0.841,14.778,14.698,14.856,12.485,12.165,12.839,82.974,86.322,79.514,37855.037,24537.081,51861.705,10.542,10.108,10.856,..,..,..,..,..,..,..,..,..,..,..,..,..,44.967,42.185,43.545,63.301,85.208,74.349,..,..,..,..,..,..,..
Japan,2010,Asia/Pacific,0.957,0.898,0.875,0.914,0.968,0.981,0.954,0.902,0.836,0.949,0.83,0.817,0.844,14.843,14.768,14.915,12.53,12.208,12.885,82.919,86.233,79.515,39152.928,25348.766,53681.497,10.575,10.14,10.891,..,..,..,..,..,..,..,..,..,..,..,..,..,43.992,42.118,43.034,63.528,85.108,74.413,..,..,..,..,..,..,..
Japan,2011,Asia/Pacific,0.958,0.899,0.877,0.915,0.964,0.975,0.952,0.901,0.837,0.947,0.838,0.827,0.849,14.907,14.838,14.974,12.707,12.444,12.996,82.676,85.852,79.412,38863.256,25487.621,52949.064,10.568,10.146,10.877,..,..,..,..,..,..,..,..,..,..,..,..,..,43.734,41.578,42.632,63.48,84.972,74.322,..,..,..,..,..,..,..
Japan,2012,Asia/Pacific,0.961,0.905,0.884,0.92,0.972,0.982,0.96,0.902,0.84,0.949,0.845,0.837,0.855,14.972,14.907,15.034,12.885,12.679,13.107,83.176,86.354,79.913,39328.172,25925.601,53449.083,10.58,10.163,10.886,..,..,..,..,..,..,..,..,..,..,..,..,..,42.055,40.983,41.507,63.831,84.815,74.419,..,..,..,..,..,..,..
Japan,2013,Asia/Pacific,0.964,0.91,0.89,0.924,0.976,0.985,0.964,0.906,0.846,0.951,0.853,0.846,0.86,15.036,14.977,15.093,13.062,12.914,13.218,83.411,86.554,80.183,40275.251,27031.554,54234.6,10.603,10.205,10.901,65.51728821,60.02141953,0.916119993,62.83818817,101.5398636,102.0347137,1.008069992,101.7811737,102.1314468,102.3744888,1.002949953,102.2558899,1.005599976,43.53,41.473,42.478,65.435,85.029,75.326,..,..,..,..,..,..,..
Japan,2014,Asia/Pacific,0.966,0.914,0.896,0.927,0.979,0.989,0.969,0.907,0.849,0.951,0.861,0.856,0.865,15.101,15.047,15.152,13.24,13.149,13.33,83.653,86.758,80.459,40482.793,27519.641,54151.814,10.609,10.223,10.9,64.87780762,60.46068954,0.931919992,62.72698975,101.6457291,101.9906693,1.007040024,101.8139801,102.3051987,102.5202179,1.003579974,102.4152832,1.005380034,43.655,42.308,42.966,66.561,85.42,76.086,..,..,..,..,..,..,..
Japan,2015,Asia/Pacific,0.967,0.918,0.9,0.931,0.983,0.992,0.973,0.912,0.855,0.955,0.864,0.86,0.868,15.165,15.116,15.212,13.28,13.189,13.371,83.893,86.967,80.732,41874.215,28683.032,55788.806,10.642,10.264,10.929,64.23348999,60.6137619,0.943650007,62.47266006,102.1047592,102.3008728,1.005839944,102.2004166,102.2631836,102.5678329,1.003149986,102.4191132,1.004559994,43.144,42.716,42.925,67.265,85.536,76.498,..,..,..,..,..,..,..
Japan,2016,Asia/Pacific,0.968,0.921,0.903,0.933,0.986,0.994,0.976,0.914,0.859,0.956,0.867,0.862,0.871,15.23,15.186,15.271,13.304,13.216,13.392,84.066,87.11,80.943,42421.085,29431.658,56128.027,10.655,10.29,10.935,64.68502045,61.60813141,0.95243001,63.18722916,100.8035812,101.5527267,1.00643003,101.1679993,102.1153183,102.3137436,1.003990054,102.2169113,1.005270004,44.998,44.623,44.806,68.621,86.031,77.423,..,..,..,..,..,..,..
Japan,2017,Asia/Pacific,0.97,0.922,0.906,0.934,0.988,0.996,0.978,0.916,0.863,0.957,0.867,0.864,0.87,15.216,15.183,15.247,13.331,13.257,13.404,84.198,87.263,81.07,43040.545,30335.53,56453.556,10.67,10.32,10.941,63.5714798,61.29114151,0.964129984,62.46297836,101.6539688,102.1241226,1.005280018,101.8828888,102.2008972,102.3061905,1.003700018,102.2548294,1.004529953,45.294,43.936,44.599,70.055,86.177,78.209,..,..,..,..,..,..,..
Japan,2018,Asia/Pacific,0.97,0.923,0.906,0.934,0.989,0.997,0.98,0.916,0.865,0.956,0.867,0.864,0.87,15.191,15.161,15.219,13.345,13.278,13.411,84.297,87.31,81.225,43086.853,30645.362,56228.435,10.671,10.33,10.937,63.07133102,61.29584885,0.971849978,62.2089386,102.29673,102.5603027,1.004490018,102.425148,102.0006104,102.1944427,1.002329946,102.0999069,1.003450036,48.231,46.604,47.399,71.89,86.842,79.455,..,..,..,..,..,..,..
Japan,2019,Asia/Pacific,0.972,0.924,0.909,0.935,0.991,0.999,0.983,0.917,0.868,0.956,0.868,0.866,0.871,15.222,15.198,15.244,13.366,13.306,13.426,84.426,87.427,81.376,43375.789,31318.034,56118.528,10.678,10.352,10.935,62.75941086,61.43835068,0.978950024,62.11849976,102.6595001,102.6811676,1.004230022,102.6700668,102.5597916,102.7403412,1.002539992,102.6522827,1.003409982,50.306,47.93,49.09,73.305,87.011,80.242,..,..,..,..,..,..,..
Japan,2020,Asia/Pacific,0.97,0.923,0.907,0.934,0.995,1.0,0.986,0.911,0.861,0.95,0.868,0.866,0.871,15.222,15.198,15.244,13.366,13.306,13.426,84.688,87.724,81.607,41487.051,29917.652,53718.053,10.633,10.306,10.892,62.65570068,61.58436966,0.982900023,62.13584137,102.8596725,102.8291931,..,102.8448029,102.59198,102.8748398,..,102.7368317,..,49.246,47.899,48.557,73.223,87.194,80.296,..,..,..,..,..,..,..
Japan,2021,Asia/Pacific,0.97,0.925,0.908,0.936,0.997,1.0,0.989,0.913,0.865,0.952,0.868,0.866,0.871,15.222,15.198,15.244,13.366,13.306,13.426,84.784,87.731,81.802,42274.291,30620.807,54596.844,10.652,10.329,10.908,..,..,..,..,..,..,..,..,..,..,..,..,..,49.821,47.977,48.878,73.917,87.193,80.639,..,..,..,..,..,..,..
Kazakhstan,2000,Asia/Pacific,1.006,0.68,0.681,0.677,0.68,0.73,0.633,0.696,0.644,0.737,0.666,0.67,0.664,12.374,12.702,12.061,9.669,9.516,9.857,64.178,69.965,58.656,9993.544,7116.662,13159.13,9.21,8.87,9.485,29.87301064,34.23284149,1.127359986,32.06386948,91.26706696,91.01767731,1.053539991,91.14157104,96.75153351,99.42803955,1.003530025,98.09137726,1.034459949,50.509,56.392,53.432,72.244,80.67,76.275,..,..,..,..,..,..,..
Kazakhstan,2001,Asia/Pacific,1.006,0.695,0.695,0.691,0.683,0.734,0.635,0.717,0.661,0.761,0.686,0.692,0.682,12.776,13.12,12.444,9.933,9.821,10.075,64.368,70.215,58.798,11521.959,7950.488,15456.371,9.352,8.981,9.646,..,..,..,..,..,..,..,..,97.7533493,102.1037369,0.993789971,99.93139648,..,48.989,55.271,52.109,71.997,80.414,76.019,..,..,..,..,..,..,..
Kazakhstan,2002,Asia/Pacific,1.007,0.706,0.707,0.702,0.681,0.727,0.639,0.733,0.681,0.774,0.706,0.714,0.699,13.177,13.539,12.827,10.197,10.126,10.293,64.269,69.726,59.006,12765.079,9070.087,16839.154,9.454,9.113,9.731,..,..,..,..,..,..,..,..,98.41165924,102.82901,0.99515003,100.6239166,..,47.845,54.392,51.094,71.93,80.324,75.938,..,..,..,..,..,..,..
Kazakhstan,2003,Asia/Pacific,1.01,0.718,0.719,0.712,0.685,0.733,0.641,0.744,0.691,0.786,0.726,0.735,0.717,13.579,13.958,13.21,10.46,10.431,10.511,64.554,70.138,59.187,13734.711,9680.156,18207.924,9.528,9.178,9.81,..,..,..,..,..,..,..,..,99.12679291,103.3365631,0.999849975,101.2361603,..,47.438,53.742,50.565,72.447,80.441,76.263,..,..,..,..,..,..,..
Kazakhstan,2004,Asia/Pacific,1.013,0.73,0.732,0.723,0.69,0.738,0.646,0.754,0.703,0.796,0.746,0.757,0.735,13.98,14.377,13.593,10.724,10.736,10.712,64.857,70.464,59.46,14758.682,10484.417,19476.952,9.6,9.258,9.877,..,..,..,..,..,..,..,..,100.2545929,104.3962631,1.000280023,102.3330231,..,46.229,52.79,49.482,72.55,80.724,76.451,..,..,..,..,..,..,..
Kazakhstan,2005,Asia/Pacific,1.015,0.739,0.743,0.732,0.694,0.744,0.648,0.761,0.708,0.803,0.766,0.779,0.753,14.382,14.796,13.976,10.988,11.041,10.947,65.117,70.839,59.628,15396.172,10870.858,20394.059,9.642,9.294,9.923,..,..,..,..,..,..,..,..,100.2196732,103.7062378,0.999369979,101.9754333,..,45.694,52.038,48.84,72.51,80.116,76.141,..,..,..,..,..,..,..
Kazakhstan,2006,Asia/Pacific,1.017,0.752,0.756,0.743,0.702,0.75,0.657,0.77,0.719,0.811,0.786,0.801,0.771,14.783,15.215,14.359,11.252,11.346,11.165,65.627,71.262,60.173,16317.191,11688.799,21430.539,9.7,9.366,9.973,48.31925964,64.13278961,1.246569991,56.31058121,101.0735168,97.80799103,0.995419979,99.43842316,100.0484238,102.2609406,0.999090016,101.1681366,0.996510029,45.163,51.283,48.198,73.054,80.172,76.452,..,100,..,..,..,..,..
Kazakhstan,2007,Asia/Pacific,1.015,0.758,0.762,0.751,0.707,0.746,0.667,0.778,0.733,0.816,0.793,0.808,0.778,14.725,15.122,14.334,11.516,11.651,11.383,65.928,71.022,60.872,17274.634,12829.19,22184.605,9.757,9.459,10.007,..,..,..,..,..,..,..,..,100.7691803,102.0690765,0.996469975,101.430481,..,44.628,50.534,47.557,73.968,80.693,77.178,..,..,..,..,..,..,..
Kazakhstan,2008,Asia/Pacific,1.009,0.758,0.759,0.752,0.718,0.756,0.68,0.774,0.726,0.813,0.783,0.795,0.771,14.667,15.03,14.309,11.265,11.339,11.191,66.702,71.672,61.707,16779.208,12265.166,21761.187,9.728,9.415,9.988,..,..,..,..,..,..,..,..,103.0287704,103.6230011,0.996990025,103.3321762,..,44.087,49.791,46.917,74.779,81.162,77.824,..,..,..,..,..,..,..
Kazakhstan,2009,Asia/Pacific,1.003,0.761,0.76,0.757,0.727,0.76,0.693,0.782,0.737,0.82,0.773,0.782,0.763,14.61,14.938,14.284,11.013,11.026,10.998,67.279,71.891,62.554,17769.165,13156.579,22854.156,9.785,9.485,10.037,..,..,..,..,..,..,..,..,102.961998,103.2219086,0.999729991,103.0948792,..,44.137,49.957,47.026,74.292,81.029,77.503,1.000609994,99.8651123,99.8039093,99.8345108,99.73240662,99.78624725,99.68428802
Kazakhstan,2010,Asia/Pacific,0.999,0.767,0.764,0.765,0.74,0.769,0.709,0.784,0.738,0.822,0.776,0.784,0.767,14.552,14.846,14.259,11.146,11.161,11.13,68.116,72.473,63.572,17976.274,13274.458,23151.557,9.797,9.494,10.05,41.75180435,52.8615799,1.210167289,47.34412766,101.5358734,99.71637726,1.005409956,100.6314163,103.2874222,103.2646484,1.005220056,103.2757797,1.005020022,43.267,49.31,46.27,73.884,80.895,77.225,0.999109983,99.85090637,99.94013977,99.89736176,99.78163147,99.8296814,99.73899078
Kazakhstan,2011,Asia/Pacific,0.999,0.775,0.772,0.773,0.75,0.777,0.72,0.787,0.744,0.823,0.788,0.796,0.779,14.828,15.114,14.544,11.279,11.296,11.261,68.745,72.976,64.294,18264.097,13735.353,23240.209,9.813,9.528,10.054,45.07917786,56.75806808,1.205766201,50.94898224,101.6210938,100.3490906,1.006850004,100.9908218,103.7304077,103.8946304,1.005489945,103.8143616,1.006049991,42.377,48.636,45.491,73.603,80.851,77.057,..,..,..,..,..,..,..
Kazakhstan,2012,Asia/Pacific,1.003,0.783,0.782,0.78,0.756,0.785,0.723,0.794,0.753,0.829,0.8,0.81,0.79,15.108,15.435,14.785,11.412,11.43,11.392,69.13,73.528,64.527,19217.179,14653.346,24223.817,9.864,9.592,10.095,48.17835236,60.88553238,1.208706021,54.55308914,101.7692337,100.9498291,1.00951004,101.3644791,102.1010895,102.2506638,1.004729986,102.1775818,1.007560015,41.837,48.26,45.039,73.447,80.916,77.007,..,..,..,..,..,..,..
Kazakhstan,2013,Asia/Pacific,1.009,0.792,0.795,0.787,0.766,0.791,0.738,0.808,0.78,0.834,0.803,0.814,0.793,15.07,15.423,14.725,11.545,11.565,11.523,69.814,73.886,65.472,21068.974,17439.099,25044.479,9.956,9.766,10.128,47.54050827,59.3608551,1.199126959,53.46783066,100.2434311,100.6220322,1.019260049,100.4298477,101.2918701,101.5095825,1.002799988,101.4032593,1.012699962,41.136,47.72,44.427,73.408,81.045,77.051,..,..,..,..,..,..,..
Kazakhstan,2014,Asia/Pacific,1.008,0.799,0.801,0.794,0.774,0.798,0.746,0.813,0.784,0.839,0.809,0.82,0.799,15.127,15.479,14.782,11.678,11.7,11.654,70.333,74.361,66.018,21752.924,17971.829,25886.442,9.988,9.797,10.161,46.24842453,57.14909744,1.190740943,51.71162033,101.2981567,102.5652771,1.025210023,101.9200974,100.6134872,100.9720001,1.000779986,100.7970123,1.015259981,40.697,47.402,44.056,73.421,81.234,77.151,..,..,..,..,..,..,..
Kazakhstan,2015,Asia/Pacific,0.997,0.805,0.802,0.804,0.78,0.804,0.752,0.822,0.776,0.861,0.814,0.826,0.802,15.118,15.523,14.727,11.811,11.834,11.785,70.727,74.756,66.402,23136.889,17001.161,29832.645,10.049,9.741,10.303,43.6700592,54.38583374,1.197032452,49.03163528,101.123558,103.6446686,1.034780025,102.357933,100.3329468,100.6615372,1.001780033,100.5012283,1.020920038,40.693,47.472,44.098,73.459,81.478,77.291,..,100,..,..,..,..,..
Kazakhstan,2016,Asia/Pacific,0.989,0.805,0.799,0.807,0.783,0.797,0.764,0.815,0.771,0.851,0.819,0.829,0.809,15.149,15.481,14.83,11.944,11.969,11.916,70.898,74.319,67.148,22005.084,16490.667,28010.135,9.999,9.711,10.24,44.15608215,53.24200439,1.170653343,48.68696976,101.3011627,103.184433,1.026350021,102.2222214,99.98612976,100.3540878,1.002640009,100.1746674,1.01620996,40.694,47.554,44.148,73.503,81.742,77.444,..,..,..,..,..,..,..
Kazakhstan,2017,Asia/Pacific,0.992,0.811,0.805,0.812,0.791,0.808,0.768,0.816,0.77,0.853,0.827,0.838,0.817,15.294,15.657,14.947,12.077,12.104,12.047,71.396,75.036,67.425,22157.871,16413.583,28399.412,10.006,9.706,10.254,45.74767303,56.45815659,1.189706564,51.06547928,102.0981369,102.3674164,1.00917995,102.2297897,101.383728,100.4095078,1.016600013,100.8842697,1.012480021,40.251,47.229,43.774,73.574,81.99,77.605,..,..,..,..,..,..,..
Kazakhstan,2018,Asia/Pacific,1.0,0.814,0.813,0.813,0.792,0.808,0.771,0.816,0.786,0.843,0.836,0.846,0.826,15.44,15.779,15.116,12.21,12.238,12.178,71.472,75.013,67.604,22171.838,18145.374,26538.309,10.007,9.806,10.186,48.29654312,58.85768509,1.179435134,53.51586151,101.9376373,102.1845474,1.008129954,102.0583115,101.0738373,100.0132294,1.017199993,100.529808,1.012189984,39.801,46.892,43.391,73.665,82.243,77.779,..,..,..,..,..,..,..
Kazakhstan,2019,Asia/Pacific,0.993,0.819,0.814,0.82,0.793,0.812,0.77,0.82,0.775,0.857,0.845,0.856,0.835,15.613,15.968,15.274,12.348,12.378,12.313,71.568,75.282,67.547,22786.553,16919.756,29137.231,10.034,9.736,10.28,53.89830399,65.45389557,1.176545501,59.58197784,101.1950073,101.6469727,1.009780049,101.4157715,102.2756195,101.0020981,1.01801002,101.6220474,1.01346004,39.287,46.496,42.947,73.83,82.56,78.022,..,..,..,..,..,..,..
Kazakhstan,2020,Asia/Pacific,1.003,0.814,0.814,0.811,0.77,0.795,0.742,0.824,0.789,0.854,0.85,0.858,0.841,15.765,16.042,15.499,12.348,12.378,12.313,70.03,74.18,65.747,23325.004,18558.929,28477.34,10.057,9.829,10.257,59.15594101,70.79090881,1.164356828,64.84986115,94.62463379,94.20497131,1.001299977,94.41989899,101.5779495,101.9784622,0.997829974,101.7837143,0.999840021,38.486,45.656,42.136,73.072,81.882,77.308,0.999000013,99.90000153,100,99.90000153,99.80000305,99.90000153,99.80000305
Kazakhstan,2021,Asia/Pacific,0.998,0.811,0.809,0.811,0.759,0.778,0.738,0.828,0.792,0.858,0.85,0.858,0.841,15.765,16.042,15.499,12.348,12.378,12.313,69.362,73.081,65.476,23942.818,18976.347,29305.127,10.083,9.851,10.286,..,..,..,..,..,..,..,..,100.4994354,100.4515076,..,100.4748001,..,38.905,45.875,42.461,74.078,81.86,77.825,..,..,..,..,..,..,..
Kenya,2000,Africa,0.878,0.481,0.449,0.512,0.529,0.509,0.549,0.522,0.495,0.544,0.403,0.36,0.449,8.19,8.007,8.373,5.26,4.12,6.48,54.411,55.597,53.162,3159.194,2651.038,3676.164,8.058,7.883,8.21,3.586679935,1.943079948,0.541750014,2.765140057,41.56151962,39.16889191,0.944649994,40.36479187,93.01477814,95.244133,0.981570005,94.13001251,0.970409989,50.457,46.894,48.675,71.421,75.104,73.242,0.985350013,91.94255066,93.30951691,92.52818298,82.2290802,87.49465942,77.89298248
Kenya,2001,Africa,0.877,0.485,0.452,0.516,0.531,0.509,0.551,0.523,0.496,0.546,0.41,0.366,0.457,8.32,8.1,8.54,5.372,4.238,6.578,54.508,55.614,53.341,3187.713,2674.18,3709.746,8.067,7.891,8.219,3.690360069,1.973690033,0.53482002,2.832070112,42.64670944,39.67203903,0.931529999,41.15856171,93.75862122,96.51026917,0.975830019,95.1353302,0.962180018,50.034,46.867,48.451,71.434,75.249,73.323,..,..,..,..,..,..,..
Kenya,2002,Africa,0.874,0.485,0.452,0.517,0.538,0.516,0.559,0.52,0.493,0.543,0.408,0.362,0.456,8.103,7.812,8.395,5.484,4.356,6.676,54.99,56.056,53.86,3125.1,2620.674,3637.452,8.047,7.871,8.199,3.686650038,1.970199943,0.53441,2.82814002,42.56235123,40.29634857,0.947470009,41.42853928,86.60948181,92.02474213,0.945029974,89.31931305,0.944649994,49.609,46.842,48.227,71.446,75.394,73.402,..,..,..,..,..,..,..
Kenya,2003,Africa,0.876,0.495,0.462,0.528,0.548,0.526,0.569,0.52,0.493,0.543,0.427,0.381,0.476,8.663,8.333,8.993,5.596,4.474,6.774,55.601,56.669,54.471,3125.405,2619.73,3638.609,8.047,7.871,8.199,..,..,..,..,42.94332886,43.56787109,1.014660001,43.25580978,101.0663528,107.0270309,0.948210001,104.0494995,0.964600027,49.184,46.818,48.002,71.457,75.54,73.482,..,..,..,..,..,..,..
Kenya,2004,Africa,0.879,0.508,0.474,0.54,0.559,0.538,0.58,0.524,0.497,0.547,0.446,0.399,0.495,9.223,8.855,9.591,5.708,4.592,6.872,56.362,57.44,55.225,3203.883,2684.173,3730.917,8.072,7.895,8.224,3.652209997,2.184600115,0.598160028,2.917749882,48.73564911,45.06745911,0.924300015,46.90048981,100.4672089,107.3834,0.939689994,103.928978,0.933830023,48.76,46.793,47.778,71.469,75.689,73.564,..,..,..,..,..,..,..
Kenya,2005,Africa,0.885,0.516,0.484,0.546,0.575,0.554,0.594,0.529,0.503,0.552,0.451,0.406,0.497,9.244,8.958,9.53,5.82,4.71,6.97,57.344,58.523,56.107,3326.61,2785.565,3874.874,8.11,7.932,8.262,3.716880083,2.202960014,0.592689991,2.95904994,48.47903061,45.83248138,0.944540024,47.15510941,101.3497467,106.4248199,0.956709981,103.8903732,0.951699972,48.336,46.769,47.553,71.483,75.841,73.648,..,..,..,..,..,..,..
Kenya,2006,Africa,0.893,0.525,0.495,0.555,0.588,0.571,0.605,0.534,0.507,0.557,0.46,0.419,0.506,9.492,9.178,9.807,5.894,4.936,7.018,58.222,59.595,56.805,3437.796,2877.182,4005.535,8.143,7.965,8.295,..,..,..,..,50.67879105,46.91677094,0.924470007,48.79714966,99.69815826,103.370491,0.969519973,101.5369034,0.954370022,47.911,46.745,47.328,71.499,75.997,73.735,..,..,..,..,..,..,..
Kenya,2007,Africa,0.897,0.533,0.505,0.563,0.598,0.58,0.615,0.54,0.513,0.563,0.469,0.433,0.516,9.74,9.397,10.084,5.968,5.162,7.066,58.865,60.211,57.473,3567.162,2983.757,4157.663,8.18,8.001,8.333,..,..,..,..,54.5322113,47.29352188,0.866060019,50.91231155,106.8386383,109.2613983,0.983500004,108.052002,0.946319997,47.483,46.723,47.104,71.517,76.156,73.824,0.981100023,81.63256836,83.20542145,82.39047241,72.1570282,78.07914734,66.86312103
Kenya,2008,Africa,0.906,0.539,0.514,0.568,0.609,0.596,0.623,0.537,0.51,0.56,0.479,0.448,0.525,10.004,9.663,10.346,6.042,5.388,7.114,59.614,61.225,57.973,3489.589,2917.05,4068.816,8.158,7.978,8.311,..,..,..,..,59.86846161,54.40013885,0.907760024,57.13446045,106.0704727,109.1110001,0.978240013,107.5936432,0.954289973,47.052,46.705,46.879,71.536,76.318,73.914,..,..,..,..,..,..,..
Kenya,2009,Africa,0.913,0.539,0.517,0.566,0.621,0.611,0.631,0.517,0.489,0.54,0.489,0.463,0.533,10.268,9.929,10.608,6.116,5.614,7.162,60.365,62.2,58.521,3058.149,2554.455,3567.559,8.026,7.846,8.18,4.677030087,3.266669989,0.698450029,3.970730066,61.02481079,54.71506119,0.896480024,57.87055969,107.0068588,110.1500473,0.977930009,108.5819626,0.950529993,46.617,46.69,46.654,71.558,76.481,74.006,..,..,..,..,..,..,..
Kenya,2010,Africa,0.922,0.545,0.526,0.571,0.625,0.613,0.637,0.526,0.504,0.545,0.493,0.472,0.536,10.31,9.971,10.652,6.19,5.84,7.21,60.649,62.376,58.902,3246.815,2811.447,3687.077,8.085,7.941,8.213,..,..,..,..,..,..,..,..,..,..,..,..,..,46.187,46.672,46.429,71.589,76.648,74.105,..,..,..,..,..,..,..
Kenya,2011,Africa,0.925,0.55,0.531,0.574,0.631,0.623,0.64,0.533,0.511,0.552,0.495,0.471,0.536,10.353,10.012,10.696,6.212,5.8,7.164,61.046,63.001,59.095,3402.902,2943.399,3867.678,8.132,7.987,8.26,..,..,..,..,..,..,..,..,..,..,..,..,..,45.766,46.645,46.204,71.629,76.821,74.21,..,..,..,..,..,..,..
Kenya,2012,Africa,0.925,0.552,0.532,0.575,0.633,0.624,0.641,0.534,0.512,0.554,0.497,0.471,0.536,10.396,10.053,10.74,6.234,5.76,7.118,61.115,63.069,59.169,3432.867,2965.441,3905.855,8.141,7.995,8.27,..,..,..,..,..,..,..,..,112.2789078,112.3493729,1.008249998,112.3142395,..,45.345,46.62,45.979,71.671,76.995,74.317,..,..,..,..,..,..,..
Kenya,2013,Africa,0.923,0.554,0.533,0.577,0.637,0.626,0.647,0.535,0.512,0.554,0.498,0.471,0.535,10.438,10.094,10.784,6.256,5.72,7.072,61.389,63.194,59.576,3445.657,2972.394,3924.743,8.145,7.997,8.275,..,..,..,..,..,..,..,..,..,..,..,..,..,44.921,46.599,45.755,71.711,77.167,74.421,..,..,..,..,..,..,..
