country,year,continent,gdi,hdi,hdi_f,hdi_m,health_index,health_index_f,health_index_m,income_index,income_index_f,income_index_m,educational_index,educational_index_f,educational_index_m,expected_years_schooling,expected_years_schooling_f,expected_years_schooling_m,mean_years_schooling,mean_years_schooling_f,mean_years_schooling_m,life_expectancy,life_expectancy_f,life_expectancy_m,gni_per_capita,gni_per_capita_f,gni_per_capita_m,log_gni_per_capita,log_gni_per_capita_f,log_gni_per_capita_m
Kuwait,2014,Asia/Pacific,1,0.823,0.817,0.816,0.915,0.912,0.928,0.977,0.885,1,0.625,0.675,0.587,14.246,15.372,13.249,6.878,7.454,6.56,79.445,81.772,77.806,64205.536,35018.466,85482.952,11.07,10.464,11.356
Kuwait,2015,Asia/Pacific,1.005,0.83,0.828,0.823,0.916,0.915,0.929,0.969,0.883,1,0.644,0.701,0.6,14.694,16.075,13.495,7.073,7.628,6.769,79.562,82.004,77.916,61203.474,34642.058,79027.939,11.022,10.453,11.278
Kuwait,2016,Asia/Pacific,1.008,0.833,0.833,0.826,0.918,0.919,0.933,0.969,0.884,1,0.65,0.711,0.604,14.849,16.298,13.591,7.133,7.76,6.799,79.701,82.203,78.175,60888.657,34772.931,77699.014,11.017,10.457,11.261
Kuwait,2017,Asia/Pacific,1.008,0.835,0.835,0.828,0.92,0.92,0.934,0.963,0.876,1,0.657,0.722,0.608,15.006,16.525,13.687,7.193,7.892,6.83,79.781,82.303,78.24,58767.655,33021.864,75366.712,10.981,10.405,11.23
Kuwait,2018,Asia/Pacific,1.011,0.836,0.838,0.829,0.919,0.92,0.934,0.961,0.874,0.998,0.662,0.731,0.611,15.164,16.755,13.784,7.216,7.976,6.835,79.722,82.281,78.232,58030.878,32531.498,73981.862,10.969,10.39,11.212
Kuwait,2019,Asia/Pacific,1.011,0.839,0.841,0.831,0.918,0.919,0.935,0.959,0.87,0.996,0.67,0.743,0.617,15.324,16.988,13.882,7.328,8.123,6.936,79.685,82.266,78.25,57254.53,31675.62,73161.849,10.955,10.363,11.2
Kuwait,2020,Asia/Pacific,1.011,0.822,0.824,0.815,0.876,0.885,0.89,0.947,0.852,0.987,0.67,0.743,0.617,15.324,16.988,13.882,7.328,8.123,6.936,76.92,80.023,75.35,52967.778,28168.375,68652.834,10.877,10.246,11.137
Kuwait,2021,Asia/Pacific,1.009,0.831,0.831,0.824,0.903,0.907,0.918,0.947,0.852,0.987,0.67,0.743,0.617,15.324,16.988,13.882,7.328,8.123,6.936,78.673,81.463,77.193,52919.761,28085.58,68826.818,10.877,10.243,11.139
Kyrgyzstan,2000,Asia/Pacific,0.964,0.621,0.607,0.629,0.698,0.719,0.679,0.508,0.46,0.546,0.674,0.676,0.673,11.845,12.011,11.683,10.347,10.263,10.439,65.398,69.219,61.613,2888.322,2100.892,3717.389,7.968,7.65,8.221
Kyrgyzstan,2001,Asia/Pacific,0.964,0.63,0.616,0.639,0.704,0.725,0.684,0.518,0.469,0.557,0.685,0.686,0.685,12.193,12.293,12.094,10.404,10.337,10.478,65.763,69.634,61.938,3086.619,2233.91,3983.673,8.035,7.712,8.29
Kyrgyzstan,2002,Asia/Pacific,0.97,0.631,0.619,0.638,0.706,0.731,0.682,0.517,0.468,0.556,0.69,0.694,0.686,12.286,12.502,12.074,10.462,10.411,10.517,65.862,69.997,61.831,3069.605,2219.155,3963.747,8.029,7.705,8.285
Kyrgyzstan,2003,Asia/Pacific,0.971,0.64,0.627,0.646,0.711,0.736,0.687,0.526,0.475,0.566,0.699,0.706,0.693,12.549,12.829,12.275,10.519,10.486,10.556,66.186,70.34,62.138,3262.038,2326.175,4245.543,8.09,7.752,8.354
Kyrgyzstan,2004,Asia/Pacific,0.967,0.643,0.629,0.65,0.712,0.734,0.692,0.533,0.479,0.573,0.7,0.707,0.693,12.494,12.766,12.226,10.576,10.56,10.595,66.297,70.21,62.45,3396.482,2389.439,4454.152,8.13,7.779,8.402
Kyrgyzstan,2005,Asia/Pacific,0.968,0.644,0.63,0.651,0.714,0.737,0.692,0.532,0.478,0.574,0.703,0.712,0.695,12.56,12.871,12.255,10.633,10.634,10.632,66.385,70.379,62.479,3394.228,2365.293,4474.146,8.13,7.769,8.406
Kyrgyzstan,2006,Asia/Pacific,0.97,0.65,0.637,0.656,0.72,0.744,0.697,0.538,0.483,0.581,0.709,0.719,0.699,12.688,13.033,12.347,10.691,10.709,10.672,66.778,70.862,62.792,3533.267,2445.626,4674.118,8.17,7.802,8.45
Kyrgyzstan,2007,Asia/Pacific,0.97,0.656,0.643,0.663,0.723,0.744,0.704,0.55,0.494,0.592,0.71,0.722,0.698,12.669,13.054,12.291,10.748,10.783,10.711,67.006,70.836,63.228,3813.745,2639.794,5044.232,8.246,7.878,8.526
Kyrgyzstan,2008,Asia/Pacific,0.975,0.66,0.648,0.665,0.727,0.751,0.704,0.556,0.501,0.599,0.71,0.723,0.696,12.579,13.009,12.156,10.805,10.858,10.75,67.249,71.317,63.282,3978.48,2754.5,5260.38,8.289,7.921,8.568
Kyrgyzstan,2009,Asia/Pacific,0.977,0.663,0.652,0.667,0.735,0.759,0.712,0.559,0.504,0.601,0.709,0.725,0.694,12.488,12.964,12.02,10.862,10.932,10.789,67.784,71.852,63.806,4053.89,2806.999,5358.807,8.307,7.94,8.586
Kyrgyzstan,2010,Asia/Pacific,0.974,0.664,0.652,0.669,0.742,0.765,0.721,0.553,0.502,0.593,0.713,0.723,0.702,12.415,12.67,12.163,11.032,11.12,10.938,68.254,72.221,64.346,3889.735,2774.693,5055.662,8.266,7.928,8.528
Kyrgyzstan,2011,Asia/Pacific,0.976,0.665,0.654,0.67,0.747,0.772,0.724,0.552,0.501,0.592,0.713,0.723,0.703,12.347,12.558,12.137,11.095,11.215,10.969,68.578,72.676,64.567,3867.145,2759.378,5024.407,8.26,7.923,8.522
Kyrgyzstan,2012,Asia/Pacific,0.975,0.675,0.663,0.68,0.754,0.777,0.732,0.563,0.511,0.604,0.724,0.735,0.713,12.683,12.904,12.465,11.159,11.31,11,68.993,72.974,65.072,4160.447,2937.741,5436.562,8.333,7.985,8.601
Kyrgyzstan,2013,Asia/Pacific,0.964,0.682,0.665,0.689,0.757,0.777,0.738,0.571,0.506,0.618,0.733,0.748,0.719,12.931,13.234,12.636,11.223,11.405,11.032,69.217,73,65.458,4379.803,2845.166,5979.705,8.385,7.953,8.696
Kyrgyzstan,2014,Asia/Pacific,0.968,0.688,0.673,0.695,0.767,0.788,0.747,0.576,0.513,0.623,0.738,0.753,0.722,13.011,13.317,12.713,11.286,11.5,11.063,69.886,73.737,66.058,4540.284,2975.244,6170.014,8.421,7.998,8.727
Kyrgyzstan,2015,Asia/Pacific,0.968,0.69,0.675,0.697,0.769,0.783,0.755,0.579,0.52,0.623,0.739,0.756,0.721,12.967,13.307,12.643,11.35,11.595,11.095,69.996,73.392,66.553,4632.766,3128.237,6197.504,8.441,8.048,8.732
Kyrgyzstan,2016,Asia/Pacific,0.968,0.693,0.677,0.699,0.773,0.794,0.753,0.58,0.518,0.626,0.74,0.755,0.726,13.03,13.272,12.797,11.356,11.597,11.104,70.276,74.122,66.457,4659.19,3081.605,6298.002,8.447,8.033,8.748
Kyrgyzstan,2017,Asia/Pacific,0.959,0.696,0.676,0.704,0.778,0.797,0.759,0.585,0.514,0.634,0.739,0.752,0.726,12.975,13.165,12.789,11.362,11.599,11.114,70.588,74.321,66.854,4803.232,3005.12,6669.476,8.477,8.008,8.805
Kyrgyzstan,2018,Asia/Pacific,0.959,0.698,0.678,0.707,0.78,0.802,0.759,0.59,0.515,0.642,0.739,0.754,0.724,12.968,13.21,12.733,11.368,11.601,11.124,70.728,74.646,66.846,4978.956,3032.067,6998.088,8.513,8.017,8.853
Kyrgyzstan,2019,Asia/Pacific,0.966,0.698,0.681,0.705,0.788,0.813,0.764,0.583,0.516,0.631,0.741,0.755,0.728,13.036,13.24,12.838,11.374,11.603,11.134,71.23,75.356,67.17,4750.777,3037.714,6526.498,8.466,8.019,8.784
Kyrgyzstan,2020,Asia/Pacific,0.963,0.689,0.671,0.697,0.764,0.789,0.741,0.575,0.504,0.624,0.746,0.76,0.731,13.195,13.435,12.964,11.374,11.603,11.134,69.629,73.775,65.649,4494.501,2808.114,6242.2,8.411,7.94,8.739
Kyrgyzstan,2021,Asia/Pacific,0.966,0.692,0.675,0.698,0.769,0.798,0.743,0.577,0.507,0.627,0.746,0.76,0.731,13.195,13.435,12.964,11.374,11.603,11.134,69.977,74.352,65.8,4566.304,2863.191,6331.487,8.426,7.96,8.753
Lao,2000,Asia/Pacific,0.85,0.47,0.431,0.507,0.59,0.576,0.605,0.499,0.476,0.518,0.352,0.291,0.416,7.999,7.012,8.964,3.9,2.9,5,58.378,59.941,56.839,2715.06,2342.199,3085.055,7.907,7.759,8.034
Lao,2001,Asia/Pacific,0.855,0.476,0.438,0.512,0.601,0.589,0.614,0.505,0.483,0.524,0.355,0.295,0.416,8.009,7.049,8.947,3.966,2.984,5.038,59.07,60.755,57.427,2831.486,2445.537,3214.412,7.949,7.802,8.075
Lao,2002,Asia/Pacific,0.861,0.484,0.447,0.52,0.608,0.597,0.621,0.513,0.491,0.532,0.364,0.305,0.425,8.275,7.309,9.22,4.032,3.068,5.076,59.534,61.293,57.833,2987.359,2583.655,3387.907,8.002,7.857,8.128
Lao,2003,Asia/Pacific,0.867,0.493,0.457,0.527,0.616,0.608,0.625,0.517,0.495,0.536,0.376,0.317,0.437,8.607,7.615,9.584,4.098,3.152,5.114,60.031,62.013,58.14,3062.283,2651.849,3469.563,8.027,7.883,8.152
Lao,2004,Asia/Pacific,0.874,0.5,0.466,0.533,0.62,0.614,0.628,0.527,0.506,0.546,0.382,0.325,0.441,8.768,7.826,9.696,4.164,3.236,5.152,60.293,62.399,58.302,3279.195,2842.268,3712.909,8.095,7.952,8.22
Lao,2005,Asia/Pacific,0.879,0.51,0.476,0.542,0.63,0.625,0.638,0.537,0.516,0.556,0.391,0.334,0.448,8.992,8.057,9.916,4.23,3.32,5.19,60.98,63.149,58.94,3507.58,3042.397,3969.257,8.163,8.02,8.286
Lao,2006,Asia/Pacific,0.883,0.511,0.479,0.542,0.638,0.634,0.645,0.529,0.507,0.547,0.395,0.341,0.451,9.079,8.174,9.973,4.298,3.422,5.22,61.493,63.717,59.405,3310.576,2871.239,3746.186,8.105,7.962,8.228
Lao,2007,Asia/Pacific,0.889,0.525,0.493,0.555,0.647,0.643,0.654,0.555,0.533,0.573,0.403,0.351,0.456,9.266,8.393,10.129,4.366,3.524,5.25,62.084,64.286,60.013,3931.584,3408.442,4449.744,8.277,8.134,8.401
Lao,2008,Asia/Pacific,0.893,0.532,0.502,0.562,0.655,0.648,0.665,0.561,0.54,0.58,0.41,0.362,0.46,9.444,8.665,10.215,4.434,3.626,5.28,62.603,64.593,60.716,4114.629,3564.109,4659.33,8.322,8.179,8.447
Lao,2009,Asia/Pacific,0.901,0.543,0.514,0.571,0.666,0.661,0.673,0.573,0.551,0.592,0.421,0.374,0.468,9.737,8.99,10.475,4.502,3.728,5.31,63.273,65.438,61.232,4434.991,3836.303,5026.709,8.397,8.252,8.523
Lao,2010,Asia/Pacific,0.895,0.551,0.52,0.58,0.677,0.672,0.683,0.577,0.544,0.603,0.429,0.384,0.474,9.955,9.236,10.665,4.57,3.83,5.34,63.973,66.156,61.917,4547.983,3658.753,5425.949,8.422,8.205,8.599
Lao,2011,Asia/Pacific,0.91,0.563,0.536,0.589,0.688,0.678,0.7,0.585,0.568,0.601,0.443,0.4,0.487,10.352,9.652,11.043,4.662,3.96,5.396,64.736,66.591,62.969,4815.018,4296.021,5326.898,8.479,8.365,8.581
Lao,2012,Asia/Pacific,0.919,0.572,0.548,0.596,0.698,0.69,0.707,0.596,0.578,0.611,0.451,0.412,0.49,10.514,9.915,11.106,4.754,4.09,5.452,65.355,67.368,63.451,5161.404,4588.342,5725.96,8.549,8.431,8.653
Lao,2013,Asia/Pacific,0.923,0.582,0.558,0.605,0.703,0.695,0.713,0.606,0.588,0.622,0.462,0.426,0.498,10.813,10.285,11.333,4.846,4.22,5.508,65.718,67.663,63.877,5527.596,4896.407,6148.707,8.618,8.496,8.724
Lao,2014,Asia/Pacific,0.932,0.592,0.571,0.613,0.713,0.708,0.721,0.616,0.598,0.633,0.473,0.441,0.505,11.092,10.656,11.52,4.938,4.35,5.564,66.361,68.507,64.346,5920.137,5228.197,6600.329,8.686,8.562,8.795
Lao,2015,Asia/Pacific,0.934,0.599,0.579,0.619,0.718,0.711,0.727,0.625,0.606,0.641,0.479,0.45,0.51,11.222,10.828,11.609,5.03,4.48,5.62,66.67,68.724,64.739,6252.661,5508.226,6984.178,8.741,8.614,8.851
Lao,2016,Asia/Pacific,0.939,0.604,0.585,0.623,0.726,0.721,0.733,0.633,0.614,0.65,0.48,0.454,0.508,11.158,10.797,11.512,5.116,4.612,5.656,67.167,69.346,65.122,6599.671,5809.518,7376.287,8.795,8.667,8.906
Lao,2017,Asia/Pacific,0.959,0.607,0.594,0.62,0.73,0.723,0.739,0.639,0.638,0.64,0.479,0.455,0.503,10.987,10.678,11.29,5.202,4.744,5.692,67.434,69.468,65.512,6874.763,6845.521,6903.51,8.836,8.831,8.84
Lao,2018,Asia/Pacific,0.945,0.607,0.59,0.624,0.733,0.724,0.743,0.647,0.628,0.664,0.472,0.451,0.493,10.635,10.383,10.881,5.288,4.876,5.728,67.634,69.572,65.793,7238.512,6375.492,8087.048,8.887,8.76,8.998
Lao,2019,Asia/Pacific,0.949,0.61,0.594,0.626,0.741,0.734,0.749,0.653,0.633,0.669,0.47,0.451,0.49,10.479,10.232,10.719,5.374,5.008,5.764,68.138,70.234,66.155,7518.657,6625.484,8397.004,8.925,8.799,9.036
Lao,2020,Asia/Pacific,0.95,0.608,0.593,0.624,0.746,0.74,0.754,0.655,0.636,0.672,0.461,0.443,0.479,10.136,9.935,10.332,5.374,5.008,5.764,68.497,70.594,66.519,7651.701,6734.424,8553.999,8.943,8.815,9.054
Lao,2021,Asia/Pacific,0.949,0.607,0.591,0.623,0.739,0.732,0.749,0.656,0.636,0.673,0.461,0.443,0.479,10.136,9.935,10.332,5.374,5.008,5.764,68.061,70.078,66.154,7699.58,6756.891,8627.132,8.949,8.818,9.063
Latvia,2011,Europe,1.03,0.831,0.841,0.817,0.826,0.862,0.785,0.815,0.784,0.845,0.852,0.88,0.822,15.53,16.213,14.859,12.606,12.881,12.276,73.693,78.56,68.508,21970.605,17917.173,26809.157,9.997,9.794,10.196
Lebanon,2005,Asia/Pacific,0.874,0.737,0.671,0.768,0.866,0.856,0.873,0.748,0.59,0.825,0.619,0.599,0.629,13.241,13.051,13.435,7.523,7.106,7.688,76.273,78.128,74.223,14138.566,4955.166,23485.274,9.557,8.508,10.064
Lebanon,2006,Asia/Pacific,0.884,0.734,0.674,0.762,0.863,0.868,0.856,0.751,0.595,0.827,0.61,0.592,0.625,12.888,12.648,13.136,7.558,7.207,7.797,76.08,78.915,73.146,14401.342,5139.604,23826.517,9.575,8.545,10.079
Lebanon,2007,Asia/Pacific,0.885,0.752,0.692,0.782,0.878,0.873,0.88,0.767,0.615,0.843,0.631,0.619,0.645,13.053,12.896,13.209,8.061,7.814,8.334,77.08,79.242,74.719,16062.986,5845.126,26461.184,9.684,8.673,10.183
Lebanon,2008,Asia/Pacific,0.886,0.76,0.7,0.79,0.886,0.876,0.892,0.778,0.628,0.853,0.636,0.624,0.649,13.159,13.023,13.291,8.116,7.87,8.382,77.584,79.439,75.489,17274.975,6401.668,28336.647,9.757,8.764,10.252
Lebanon,2009,Asia/Pacific,0.888,0.767,0.708,0.798,0.891,0.88,0.897,0.788,0.641,0.862,0.642,0.629,0.656,13.318,13.146,13.492,8.171,7.926,8.431,77.889,79.701,75.826,18470.48,6967.306,30167.136,9.824,8.849,10.315
Lebanon,2010,Asia/Pacific,0.893,0.77,0.714,0.8,0.895,0.883,0.902,0.795,0.657,0.866,0.641,0.628,0.655,13.216,13.033,13.4,8.226,7.982,8.479,78.156,79.916,76.136,19248.747,7753.797,30929.519,9.865,8.956,10.339
Lebanon,2011,Asia/Pacific,0.891,0.771,0.714,0.802,0.899,0.887,0.906,0.79,0.653,0.861,0.645,0.63,0.661,13.288,13.021,13.555,8.28,8.037,8.528,78.404,80.134,76.407,18628.31,7551.456,29875.455,9.832,8.929,10.305
Lebanon,2012,Asia/Pacific,0.893,0.762,0.707,0.792,0.902,0.89,0.91,0.784,0.648,0.855,0.625,0.613,0.638,12.509,12.351,12.668,8.335,8.093,8.576,78.628,80.321,76.666,17964.639,7314.564,28769.063,9.796,8.898,10.267
Lebanon,2013,Asia/Pacific,0.893,0.759,0.704,0.789,0.904,0.892,0.912,0.78,0.644,0.851,0.62,0.608,0.632,12.254,12.099,12.409,8.39,8.149,8.625,78.765,80.479,76.783,17437.606,7117.683,27897.857,9.766,8.87,10.236
Lebanon,2014,Asia/Pacific,0.893,0.75,0.696,0.779,0.907,0.895,0.915,0.774,0.639,0.845,0.6,0.588,0.612,11.481,11.336,11.626,8.445,8.205,8.673,78.973,80.704,76.971,16794.977,6866.781,26849.521,9.729,8.834,10.198
Lebanon,2015,Asia/Pacific,0.892,0.746,0.692,0.775,0.911,0.899,0.919,0.768,0.633,0.839,0.593,0.581,0.604,11.147,11.006,11.288,8.5,8.261,8.722,79.229,80.951,77.234,16178.163,6616.001,25895.528,9.691,8.797,10.162
Lebanon,2016,Asia/Pacific,0.892,0.743,0.689,0.773,0.915,0.904,0.923,0.766,0.631,0.837,0.586,0.574,0.597,10.839,10.702,10.977,8.554,8.317,8.77,79.505,81.264,77.492,15891.852,6505.735,25509.065,9.674,8.78,10.147
Lebanon,2017,Asia/Pacific,0.894,0.75,0.697,0.78,0.918,0.907,0.925,0.766,0.632,0.838,0.6,0.59,0.611,11.286,11.206,11.429,8.609,8.373,8.819,79.654,81.475,77.599,15980.113,6547.148,25731.992,9.679,8.787,10.155
Lebanon,2018,Asia/Pacific,0.89,0.75,0.696,0.782,0.919,0.907,0.927,0.763,0.628,0.835,0.602,0.591,0.616,11.286,11.162,11.553,8.664,8.428,8.867,79.729,81.455,77.785,15586.304,6385.464,25190.059,9.654,8.762,10.134
Lebanon,2019,Asia/Pacific,0.908,0.745,0.701,0.772,0.911,0.901,0.919,0.75,0.647,0.814,0.604,0.592,0.615,11.286,11.119,11.453,8.719,8.484,8.916,79.236,81.043,77.251,14377.649,7225.994,21919.805,9.573,8.885,9.995
Lebanon,2020,Asia/Pacific,0.885,0.726,0.67,0.757,0.889,0.883,0.894,0.713,0.574,0.787,0.604,0.592,0.615,11.286,11.119,11.453,8.719,8.484,8.916,77.804,79.895,75.637,11201.421,4482.913,18326.6,9.324,8.408,9.816
Lebanon,2021,Asia/Pacific,0.882,0.706,0.65,0.737,0.847,0.842,0.851,0.688,0.55,0.763,0.604,0.592,0.615,11.286,11.119,11.453,8.719,8.484,8.916,75.047,77.251,72.847,9525.831,3814.523,15585.798,9.162,8.247,9.654
Lesotho,2000,Africa,0.994,0.452,0.452,0.455,0.437,0.437,0.44,0.497,0.468,0.522,0.426,0.452,0.41,9.337,9.602,9.076,5,5.556,4.741,48.427,50.916,46.07,2678.852,2210.293,3168.371,7.893,7.701,8.061
Lesotho,2001,Africa,0.984,0.448,0.445,0.452,0.413,0.408,0.42,0.495,0.465,0.521,0.44,0.464,0.423,9.597,9.79,9.411,5.208,5.77,4.842,46.849,49.021,44.774,2646.65,2174.896,3139.527,7.881,7.685,8.052
Lesotho,2002,Africa,0.984,0.446,0.443,0.45,0.394,0.388,0.401,0.497,0.466,0.523,0.455,0.479,0.434,9.875,10.056,9.699,5.416,5.983,4.943,45.595,47.743,43.545,2681.355,2190.371,3194.292,7.894,7.692,8.069
Lesotho,2003,Africa,0.984,0.449,0.444,0.452,0.377,0.371,0.385,0.503,0.471,0.53,0.476,0.501,0.451,10.397,10.603,10.194,5.624,6.197,5.044,44.53,46.633,42.525,2792.877,2264.744,3344.613,7.935,7.725,8.115
Lesotho,2004,Africa,0.986,0.448,0.444,0.45,0.365,0.36,0.371,0.502,0.47,0.53,0.491,0.516,0.463,10.679,10.873,10.487,5.832,6.41,5.146,43.711,45.93,41.61,2782.434,2238.633,3350.575,7.931,7.714,8.117
Lesotho,2005,Africa,0.984,0.448,0.442,0.449,0.357,0.353,0.364,0.496,0.462,0.525,0.506,0.53,0.474,10.96,11.143,10.779,6.04,6.624,5.247,43.233,45.428,41.157,2670.536,2132.409,3232.852,7.89,7.665,8.081
Lesotho,2006,Africa,0.985,0.446,0.442,0.449,0.353,0.351,0.357,0.497,0.462,0.527,0.507,0.532,0.48,11.275,11.463,11.088,5.825,6.395,5.172,42.914,45.302,40.689,2686.452,2129.752,3268.416,7.896,7.664,8.092
Lesotho,2007,Africa,0.988,0.452,0.449,0.454,0.356,0.356,0.359,0.513,0.477,0.543,0.508,0.533,0.48,11.458,11.689,11.227,5.681,6.238,5.051,43.123,45.619,40.811,2976.207,2344.53,3635.711,7.998,7.76,8.199
Lesotho,2008,Africa,0.989,0.457,0.453,0.458,0.363,0.363,0.365,0.517,0.481,0.548,0.508,0.534,0.48,11.64,11.916,11.365,5.536,6.081,4.929,43.566,46.075,41.247,3074.951,2407.204,3770.871,8.031,7.786,8.235
Lesotho,2009,Africa,0.975,0.457,0.45,0.462,0.37,0.363,0.378,0.509,0.471,0.541,0.506,0.532,0.481,11.823,12.142,11.504,5.315,5.847,4.856,44.034,46.107,42.069,2916.204,2266.842,3592.301,7.978,7.726,8.187
Lesotho,2010,Africa,0.991,0.467,0.465,0.47,0.394,0.395,0.396,0.514,0.481,0.542,0.503,0.531,0.483,12.005,12.368,11.642,5.094,5.612,4.783,45.596,48.177,43.214,3004.195,2409.389,3622.537,8.008,7.787,8.195
Lesotho,2011,Africa,0.99,0.475,0.473,0.478,0.411,0.412,0.412,0.511,0.476,0.54,0.512,0.541,0.492,12.187,12.595,11.78,5.207,5.736,4.937,46.692,49.261,44.302,2937.126,2338.465,3558.373,7.985,7.757,8.177
Lesotho,2012,Africa,0.991,0.486,0.484,0.489,0.428,0.431,0.429,0.514,0.478,0.544,0.521,0.552,0.501,12.37,12.821,11.919,5.319,5.861,5.091,47.835,50.486,45.36,3004.065,2372.938,3657.708,8.008,7.772,8.205
Lesotho,2013,Africa,0.991,0.49,0.489,0.493,0.446,0.45,0.445,0.514,0.477,0.544,0.514,0.544,0.496,11.973,12.396,11.55,5.431,5.985,5.245,49.002,51.753,46.428,2998.103,2348.276,3669.836,8.006,7.761,8.208
Lesotho,2014,Africa,0.99,0.496,0.494,0.5,0.462,0.466,0.46,0.511,0.474,0.542,0.516,0.546,0.5,11.923,12.333,11.516,5.543,6.11,5.399,50.033,52.807,47.419,2951.832,2311.229,3612.931,7.99,7.746,8.192
Lesotho,2015,Africa,0.988,0.503,0.502,0.508,0.478,0.482,0.477,0.516,0.479,0.547,0.517,0.547,0.503,11.817,12.203,11.435,5.655,6.234,5.553,51.101,53.86,48.48,3046.014,2386.263,3726.006,8.022,7.777,8.223
Lesotho,2016,Africa,0.99,0.514,0.513,0.518,0.496,0.501,0.493,0.522,0.485,0.552,0.524,0.554,0.51,11.974,12.371,11.583,5.744,6.316,5.661,52.264,55.096,49.564,3165.81,2481.033,3870.867,8.06,7.816,8.261
Lesotho,2017,Africa,0.989,0.518,0.517,0.523,0.509,0.514,0.505,0.515,0.479,0.546,0.531,0.562,0.518,12.131,12.538,11.732,5.833,6.398,5.768,53.064,55.9,50.351,3031.41,2379.186,3702.342,8.017,7.775,8.217
Lesotho,2018,Africa,0.989,0.522,0.52,0.526,0.519,0.524,0.515,0.514,0.477,0.544,0.533,0.563,0.521,12.086,12.484,11.696,5.922,6.48,5.875,53.733,56.591,50.992,2997.479,2357.271,3655.525,8.006,7.765,8.204
Lesotho,2019,Africa,0.994,0.524,0.524,0.528,0.526,0.532,0.522,0.512,0.481,0.538,0.535,0.564,0.523,12.041,12.431,11.661,6.01,6.562,5.983,54.173,57.053,51.406,2959.469,2410.958,3522.862,7.993,7.788,8.167
Lesotho,2020,Africa,0.984,0.521,0.519,0.527,0.534,0.539,0.53,0.497,0.459,0.528,0.535,0.564,0.523,12.041,12.431,11.661,6.01,6.562,5.983,54.693,57.537,51.962,2676.63,2081.213,3287.964,7.892,7.641,8.098
Lesotho,2021,Africa,0.985,0.514,0.511,0.519,0.509,0.514,0.506,0.498,0.46,0.529,0.535,0.564,0.523,12.041,12.431,11.661,6.01,6.562,5.983,53.062,55.927,50.374,2700.436,2106.603,3310.125,7.901,7.653,8.105
Liberia,2000,Africa,0.787,0.438,0.383,0.486,0.482,0.473,0.493,0.419,0.383,0.448,0.415,0.31,0.521,10.788,8.99,12.547,3.46,1.81,5.18,51.356,53.214,49.516,1596.838,1261.205,1943.166,7.376,7.14,7.572
Liberia,2001,Africa,0.788,0.443,0.388,0.492,0.504,0.493,0.515,0.417,0.382,0.447,0.413,0.31,0.518,10.632,8.92,12.346,3.524,1.87,5.246,52.752,54.534,50.978,1584.784,1250.126,1929.888,7.368,7.131,7.565
Liberia,2002,Africa,0.789,0.447,0.392,0.497,0.52,0.508,0.532,0.419,0.383,0.449,0.411,0.31,0.514,10.476,8.849,12.145,3.588,1.93,5.312,53.788,55.495,52.083,1605.929,1266.01,1956.188,7.381,7.144,7.579
Liberia,2003,Africa,0.796,0.422,0.372,0.468,0.508,0.508,0.51,0.363,0.327,0.392,0.408,0.31,0.511,10.321,8.779,11.943,3.652,1.99,5.378,53.042,55.527,50.619,1102.742,869.1,1343.388,7.006,6.767,7.203
Liberia,2004,Africa,0.786,0.434,0.38,0.484,0.554,0.541,0.567,0.364,0.328,0.393,0.406,0.31,0.508,10.165,8.709,11.742,3.716,2.05,5.444,56.013,57.686,54.332,1110.484,875.096,1352.798,7.013,6.774,7.21
Liberia,2005,Africa,0.79,0.437,0.384,0.486,0.568,0.555,0.581,0.368,0.331,0.397,0.4,0.308,0.499,9.853,8.568,11.339,3.78,2.11,5.51,56.912,58.544,55.267,1139.174,897.511,1387.676,7.038,6.8,7.235
Liberia,2006,Africa,0.789,0.443,0.39,0.494,0.579,0.563,0.595,0.374,0.338,0.404,0.402,0.311,0.501,9.853,8.568,11.339,3.842,2.2,5.574,57.62,59.063,56.158,1189.735,936.992,1449.307,7.081,6.843,7.279
Liberia,2007,Africa,0.793,0.448,0.395,0.499,0.589,0.572,0.605,0.382,0.346,0.412,0.4,0.312,0.497,9.697,8.498,11.138,3.904,2.29,5.638,58.285,59.692,56.857,1253.227,986.813,1526.469,7.133,6.894,7.331
Liberia,2008,Africa,0.799,0.453,0.401,0.502,0.596,0.579,0.614,0.386,0.35,0.416,0.403,0.319,0.497,9.732,8.625,11.044,3.966,2.38,5.702,58.772,60.137,57.386,1288.458,1014.482,1569.056,7.161,6.922,7.358
Liberia,2009,Africa,0.805,0.456,0.406,0.505,0.603,0.585,0.62,0.388,0.352,0.418,0.406,0.325,0.496,9.766,8.752,10.95,4.028,2.47,5.766,59.194,60.552,57.811,1303.893,1026.884,1587.201,7.173,6.934,7.37
Liberia,2010,Africa,0.816,0.46,0.413,0.506,0.607,0.587,0.626,0.391,0.361,0.417,0.409,0.332,0.496,9.801,8.88,10.856,4.09,2.56,5.83,59.433,60.644,58.193,1334.642,1093.038,1581.408,7.196,6.997,7.366
Liberia,2011,Africa,0.824,0.464,0.419,0.509,0.61,0.59,0.629,0.399,0.368,0.424,0.412,0.339,0.495,9.835,9.007,10.762,4.178,2.658,5.868,59.62,60.842,58.368,1398.769,1146.415,1656.106,7.243,7.044,7.412
